2277,2476,2485,2477,2486,1
2278,2477,2486,2478,2487,1
2279,2478,2487,2479,2488,1
2280,2479,2488,2430,2429,1
2281,2417,2418,2480,2489,1
2282,2480,2489,2481,2490,1
2283,2481,2490,2482,2491,1
2284,2482,2491,2483,2492,1
2285,2483,2492,2484,2493,1
2286,2484,2493,2485,2494,1
2287,2485,2494,2486,2495,1
2288,2486,2495,2487,2496,1
2289,2487,2496,2488,2497,1
2290,2488,2497,2429,2428,1
2291,2418,20,2489,2419,1
2292,2489,2419,2490,2420,1
2293,2490,2420,2491,2421,1
2294,2491,2421,2492,2422,1
2295,2492,2422,2493,2423,1
2296,2493,2423,2494,2424,1
2297,2494,2424,2495,2425,1
2298,2495,2425,2496,2426,1
2299,2496,2426,2497,2427,1
2300,2497,2427,2428,39,1
2301,17,2498,2154,2512,1
2302,2154,2512,2155,2513,1
2303,2155,2513,2156,2514,1
2304,2156,2514,2157,2515,1
2305,2157,2515,2158,2516,1
2306,2158,2516,2159,2517,1
2307,2159,2517,2160,2518,1
2308,2160,2518,2161,2519,1
2309,2161,2519,2162,2520,1
2310,2162,2520,32,2511,1
2311,2498,2499,2512,2521,1
2312,2512,2521,2513,2522,1
2313,2513,2522,2514,2523,1
2314,2514,2523,2515,2524,1
2315,2515,2524,2516,2525,1
2316,2516,2525,2517,2526,1
2317,2517,2526,2518,2527,1
2318,2518,2527,2519,2528,1
2319,2519,2528,2520,2529,1
2320,2520,2529,2511,2510,1
2321,2499,2500,2521,2530,1
2322,2521,2530,2522,2531,1
2323,2522,2531,2523,2532,1
2324,2523,2532,2524,2533,1
2325,2524,2533,2525,2534,1
2326,2525,2534,2526,2535,1
2327,2526,2535,2527,2536,1
2328,2527,2536,2528,2537,1
2329,2528,2537,2529,2538,1
2330,2529,2538,2510,2509,1
2331,2500,2501,2530,2539,1
2332,2530,2539,2531,2540,1
2333,2531,2540,2532,2541,1
2334,2532,2541,2533,2542,1
2335,2533,2542,2534,2543,1
2336,2534,2543,2535,2544,1
2337,2535,2544,2536,2545,1
2338,2536,2545,2537,2546,1
2339,2537,2546,2538,2547,1
2340,2538,2547,2509,2508,1
2341,2501,2502,2539,2548,1
2342,2539,2548,2540,2549,1
2343,2540,2549,2541,2550,1
2344,2541,2550,2542,2551,1
2345,2542,2551,2543,2552,1
2346,2543,2552,2544,2553,1
2347,2544,2553,2545,2554,1
2348,2545,2554,2546,2555,1
2349,2546,2555,2547,2556,1
2350,2547,2556,2508,2507,1
2351,2502,2503,2548,2557,1
2352,2548,2557,2549,2558,1
2353,2549,2558,2550,2559,1
2354,2550,2559,2551,2560,1
2355,2551,2560,2552,2561,1
2356,2552,2561,2553,2562,1
2357,2553,2562,2554,2563,1
2358,2554,2563,2555,2564,1
2359,2555,2564,2556,2565,1
2360,2556,2565,2507,2506,1
2361,2503,2504,2557,2566,1
2362,2557,2566,2558,2567,1
2363,2558,2567,2559,2568,1
2364,2559,2568,2560,2569,1
2365,2560,2569,2561,2570,1
2366,2561,2570,2562,2571,1
2367,2562,2571,2563,2572,1
2368,2563,2572,2564,2573,1
2369,2564,2573,2565,2574,1
2370,2565,2574,2506,2505,1
2371,2504,16,2566,2068,1
2372,2566,2068,2567,2069,1
2373,2567,2069,2568,2070,1
2374,2568,2070,2569,2071,1
2375,2569,2071,2570,2072,1
2376,2570,2072,2571,2073,1
2377,2571,2073,2572,2074,1
2378,2572,2074,2573,2075,1
2379,2573,2075,2574,2076,1
2380,2574,2076,2505,31,1
2381,18,2575,2240,2617,1
2382,2240,2617,2241,2618,1
2383,2241,2618,2242,2619,1
2384,2242,2619,2243,2620,1
2385,2243,2620,2244,2621,1
2386,2244,2621,2245,2622,1
2387,2245,2622,2246,2623,1
2388,2246,2623,2247,2624,1
2389,2247,2624,2248,2625,1
2390,2248,2625,40,2616,1
2391,2575,2576,2617,2626,1
2392,2617,2626,2618,2627,1
2393,2618,2627,2619,2628,1
2394,2619,2628,2620,2629,1
2395,2620,2629,2621,2630,1
2396,2621,2630,2622,2631,1
2397,2622,2631,2623,2632,1
2398,2623,2632,2624,2633,1
2399,2624,2633,2625,2634,1
2400,2625,2634,2616,2615,1
2401,2576,2577,2626,2635,1
2402,2626,2635,2627,2636,1
2403,2627,2636,2628,2637,1
2404,2628,2637,2629,2638,1
2405,2629,2638,2630,2639,1
2406,2630,2639,2631,2640,1
2407,2631,2640,2632,2641,1
2408,2632,2641,2633,2642,1
2409,2633,2642,2634,2643,1
2410,2634,2643,2615,2614,1
2411,2577,2578,2635,2644,1
2412,2635,2644,2636,2645,1
2413,2636,2645,2637,2646,1
2414,2637,2646,2638,2647,1
2415,2638,2647,2639,2648,1
2416,2639,2648,2640,2649,1
2417,2640,2649,2641,2650,1
2418,2641,2650,2642,2651,1
2419,2642,2651,2643,2652,1
2420,2643,2652,2614,2613,1
2421,2578,2579,2644,2653,1
2422,2644,2653,2645,2654,1
2423,2645,2654,2646,2655,1
2424,2646,2655,2647,2656,1
2425,2647,2656,2648,2657,1
2426,2648,2657,2649,2658,1
2427,2649,2658,2650,2659,1
2428,2650,2659,2651,2660,1
2429,2651,2660,2652,2661,1
2430,2652,2661,2613,2612,1
2431,2579,2580,2653,2662,1
2432,2653,2662,2654,2663,1
2433,2654,2663,2655,2664,1
2434,2655,2664,2656,2665,1
2435,2656,2665,2657,2666,1
2436,2657,2666,2658,2667,1
2437,2658,2667,2659,2668,1
2438,2659,2668,2660,2669,1
2439,2660,2669,2661,2670,1
2440,2661,2670,2612,2611,1
2441,2580,2581,2662,2671,1
2442,2662,2671,2663,2672,1
2443,2663,2672,2664,2673,1
2444,2664,2673,2665,2674,1
2445,2665,2674,2666,2675,1
2446,2666,2675,2667,2676,1
2447,2667,2676,2668,2677,1
2448,2668,2677,2669,2678,1
2449,2669,2678,2670,2679,1
2450,2670,2679,2611,2610,1
2451,2581,2582,2671,2680,1
2452,2671,2680,2672,2681,1
2453,2672,2681,2673,2682,1
2454,2673,2682,2674,2683,1
2455,2674,2683,2675,2684,1
2456,2675,2684,2676,2685,1
2457,2676,2685,2677,2686,1
2458,2677,2686,2678,2687,1
2459,2678,2687,2679,2688,1
2460,2679,2688,2610,2609,1
2461,2582,2583,2680,2689,1
2462,2680,2689,2681,2690,1
2463,2681,2690,2682,2691,1
2464,2682,2691,2683,2692,1
2465,2683,2692,2684,2693,1
2466,2684,2693,2685,2694,1
2467,2685,2694,2686,2695,1
2468,2686,2695,2687,2696,1
2469,2687,2696,2688,2697,1
2470,2688,2697,2609,2608,1
2471,2583,2584,2689,2698,1
2472,2689,2698,2690,2699,1
2473,2690,2699,2691,2700,1
2474,2691,2700,2692,2701,1
2475,2692,2701,2693,2702,1
2476,2693,2702,2694,2703,1
2477,2694,2703,2695,2704,1
2478,2695,2704,2696,2705,1
2479,2696,2705,2697,2706,1
2480,2697,2706,2608,2607,1
2481,2584,2585,2698,2707,1
2482,2698,2707,2699,2708,1
2483,2699,2708,2700,2709,1
2484,2700,2709,2701,2710,1
2485,2701,2710,2702,2711,1
2486,2702,2711,2703,2712,1
2487,2703,2712,2704,2713,1
2488,2704,2713,2705,2714,1
2489,2705,2714,2706,2715,1
2490,2706,2715,2607,2606,1
2491,2585,2586,2707,2716,1
2492,2707,2716,2708,2717,1
2493,2708,2717,2709,2718,1
2494,2709,2718,2710,2719,1
2495,2710,2719,2711,2720,1
2496,2711,2720,2712,2721,1
2497,2712,2721,2713,2722,1
2498,2713,2722,2714,2723,1
2499,2714,2723,2715,2724,1
2500,2715,2724,2606,2605,1
2501,2586,2587,2716,2725,1
2502,2716,2725,2717,2726,1
2503,2717,2726,2718,2727,1
2504,2718,2727,2719,2728,1
2505,2719,2728,2720,2729,1
2506,2720,2729,2721,2730,1
2507,2721,2730,2722,2731,1
2508,2722,2731,2723,2732,1
2509,2723,2732,2724,2733,1
2510,2724,2733,2605,2604,1
2511,2587,2588,2725,2734,1
2512,2725,2734,2726,2735,1
2513,2726,2735,2727,2736,1
2514,2727,2736,2728,2737,1
2515,2728,2737,2729,2738,1
2516,2729,2738,2730,2739,1
2517,2730,2739,2731,2740,1
2518,2731,2740,2732,2741,1
2519,2732,2741,2733,2742,1
2520,2733,2742,2604,2603,1
2521,2588,2589,2734,2743,1
2522,2734,2743,2735,2744,1
2523,2735,2744,2736,2745,1
2524,2736,2745,2737,2746,1
2525,2737,2746,2738,2747,1
2526,2738,2747,2739,2748,1
2527,2739,2748,2740,2749,1
2528,2740,2749,2741,2750,1
2529,2741,2750,2742,2751,1
2530,2742,2751,2603,2602,1
2531,2589,2590,2743,2752,1
2532,2743,2752,2744,2753,1
2533,2744,2753,2745,2754,1
2534,2745,2754,2746,2755,1
2535,2746,2755,2747,2756,1
2536,2747,2756,2748,2757,1
2537,2748,2757,2749,2758,1
2538,2749,2758,2750,2759,1
2539,2750,2759,2751,2760,1
2540,2751,2760,2602,2601,1
2541,2590,2591,2752,2761,1
2542,2752,2761,2753,2762,1
2543,2753,2762,2754,2763,1
2544,2754,2763,2755,2764,1
2545,2755,2764,2756,2765,1
2546,2756,2765,2757,2766,1
2547,2757,2766,2758,2767,1
2548,2758,2767,2759,2768,1
2549,2759,2768,2760,2769,1
2550,2760,2769,2601,2600,1
2551,2591,2592,2761,2770,1
2552,2761,2770,2762,2771,1
2553,2762,2771,2763,2772,1
2554,2763,2772,2764,2773,1
2555,2764,2773,2765,2774,1
2556,2765,2774,2766,2775,1
2557,2766,2775,2767,2776,1
2558,2767,2776,2768,2777,1
2559,2768,2777,2769,2778,1
2560,2769,2778,2600,2599,1
2561,2592,2593,2770,2779,1
2562,2770,2779,2771,2780,1
2563,2771,2780,2772,2781,1
2564,2772,2781,2773,2782,1
2565,2773,2782,2774,2783,1
2566,2774,2783,2775,2784,1
2567,2775,2784,2776,2785,1
2568,2776,2785,2777,2786,1
2569,2777,2786,2778,2787,1
2570,2778,2787,2599,2598,1
2571,2593,2594,2779,2788,1
2572,2779,2788,2780,2789,1
2573,2780,2789,2781,2790,1
2574,2781,2790,2782,2791,1
2575,2782,2791,2783,2792,1
2576,2783,2792,2784,2793,1
2577,2784,2793,2785,2794,1
2578,2785,2794,2786,2795,1
2579,2786,2795,2787,2796,1
2580,2787,2796,2598,2597,1
2581,2594,2595,2788,2797,1
2582,2788,2797,2789,2798,1
2583,2789,2798,2790,2799,1
2584,2790,2799,2791,2800,1
2585,2791,2800,2792,2801,1
2586,2792,2801,2793,2802,1
2587,2793,2802,2794,2803,1
2588,2794,2803,2795,2804,1
2589,2795,2804,2796,2805,1
2590,2796,2805,2597,2596,1
2591,2595,17,2797,2154,1
2592,2797,2154,2798,2155,1
2593,2798,2155,2799,2156,1
2594,2799,2156,2800,2157,1
2595,2800,2157,2801,2158,1
2596,2801,2158,2802,2159,1
2597,2802,2159,2803,2160,1
2598,2803,2160,2804,2161,1
2599,2804,2161,2805,2162,1
2600,2805,2162,2596,32,1
2601,19,2806,2326,2820,1
2602,2326,2820,2327,2821,1
2603,2327,2821,2328,2822,1
2604,2328,2822,2329,2823,1
2605,2329,2823,2330,2824,1
2606,2330,2824,2331,2825,1
2607,2331,2825,2332,2826,1
2608,2332,2826,2333,2827,1
2609,2333,2827,2334,2828,1
2610,2334,2828,38,2819,1
2611,2806,2807,2820,2829,1
2612,2820,2829,2821,2830,1
2613,2821,2830,2822,2831,1
2614,2822,2831,2823,2832,1
2615,2823,2832,2824,2833,1
2616,2824,2833,2825,2834,1
2617,2825,2834,2826,2835,1
2618,2826,2835,2827,2836,1
2619,2827,2836,2828,2837,1
2620,2828,2837,2819,2818,1
2621,2807,2808,2829,2838,1
2622,2829,2838,2830,2839,1
2623,2830,2839,2831,2840,1
2624,2831,2840,2832,2841,1
2625,2832,2841,2833,2842,1
2626,2833,2842,2834,2843,1
2627,2834,2843,2835,2844,1
2628,2835,2844,2836,2845,1
2629,2836,2845,2837,2846,1
2630,2837,2846,2818,2817,1
2631,2808,2809,2838,2847,1
2632,2838,2847,2839,2848,1
2633,2839,2848,2840,2849,1
2634,2840,2849,2841,2850,1
2635,2841,2850,2842,2851,1
2636,2842,2851,2843,2852,1
2637,2843,2852,2844,2853,1
2638,2844,2853,2845,2854,1
2639,2845,2854,2846,2855,1
2640,2846,2855,2817,2816,1
2641,2809,2810,2847,2856,1
2642,2847,2856,2848,2857,1
2643,2848,2857,2849,2858,1
2644,2849,2858,2850,2859,1
2645,2850,2859,2851,2860,1
2646,2851,2860,2852,2861,1
2647,2852,2861,2853,2862,1
2648,2853,2862,2854,2863,1
2649,2854,2863,2855,2864,1
2650,2855,2864,2816,2815,1
2651,2810,2811,2856,2865,1
2652,2856,2865,2857,2866,1
2653,2857,2866,2858,2867,1
2654,2858,2867,2859,2868,1
2655,2859,2868,2860,2869,1
2656,2860,2869,2861,2870,1
2657,2861,2870,2862,2871,1
2658,2862,2871,2863,2872,1
2659,2863,2872,2864,2873,1
2660,2864,2873,2815,2814,1
2661,2811,2812,2865,2874,1
2662,2865,2874,2866,2875,1
2663,2866,2875,2867,2876,1
2664,2867,2876,2868,2877,1
2665,2868,2877,2869,2878,1
2666,2869,2878,2870,2879,1
2667,2870,2879,2871,2880,1
2668,2871,2880,2872,2881,1
2669,2872,2881,2873,2882,1
2670,2873,2882,2814,2813,1
2671,2812,18,2874,2240,1
2672,2874,2240,2875,2241,1
2673,2875,2241,2876,2242,1
2674,2876,2242,2877,2243,1
2675,2877,2243,2878,2244,1
2676,2878,2244,2879,2245,1
2677,2879,2245,2880,2246,1
2678,2880,2246,2881,2247,1
2679,2881,2247,2882,2248,1
2680,2882,2248,2813,40,1
2681,20,2883,2419,2905,1
2682,2419,2905,2420,2906,1
2683,2420,2906,2421,2907,1
2684,2421,2907,2422,2908,1
2685,2422,2908,2423,2909,1
2686,2423,2909,2424,2910,1
2687,2424,2910,2425,2911,1
2688,2425,2911,2426,2912,1
2689,2426,2912,2427,2913,1
2690,2427,2913,39,2904,1
2691,2883,2884,2905,2914,1
2692,2905,2914,2906,2915,1
2693,2906,2915,2907,2916,1
2694,2907,2916,2908,2917,1
2695,2908,2917,2909,2918,1
2696,2909,2918,2910,2919,1
2697,2910,2919,2911,2920,1
2698,2911,2920,2912,2921,1
2699,2912,2921,2913,2922,1
2700,2913,2922,2904,2903,1
2701,2884,2885,2914,2923,1
2702,2914,2923,2915,2924,1
2703,2915,2924,2916,2925,1
2704,2916,2925,2917,2926,1
2705,2917,2926,2918,2927,1
2706,2918,2927,2919,2928,1
2707,2919,2928,2920,2929,1
2708,2920,2929,2921,2930,1
2709,2921,2930,2922,2931,1
2710,2922,2931,2903,2902,1
2711,2885,2886,2923,2932,1
2712,2923,2932,2924,2933,1
2713,2924,2933,2925,2934,1
2714,2925,2934,2926,2935,1
2715,2926,2935,2927,2936,1
2716,2927,2936,2928,2937,1
2717,2928,2937,2929,2938,1
2718,2929,2938,2930,2939,1
2719,2930,2939,2931,2940,1
2720,2931,2940,2902,2901,1
2721,2886,2887,2932,2941,1
2722,2932,2941,2933,2942,1
2723,2933,2942,2934,2943,1
2724,2934,2943,2935,2944,1
2725,2935,2944,2936,2945,1
2726,2936,2945,2937,2946,1
2727,2937,2946,2938,2947,1
2728,2938,2947,2939,2948,1
2729,2939,2948,2940,2949,1
2730,2940,2949,2901,2900,1
2731,2887,2888,2941,2950,1
2732,2941,2950,2942,2951,1
2733,2942,2951,2943,2952,1
2734,2943,2952,2944,2953,1
2735,2944,2953,2945,2954,1
2736,2945,2954,2946,2955,1
2737,2946,2955,2947,2956,1
2738,2947,2956,2948,2957,1
2739,2948,2957,2949,2958,1
2740,2949,2958,2900,2899,1
2741,2888,2889,2950,2959,1
2742,2950,2959,2951,2960,1
2743,2951,2960,2952,2961,1
2744,2952,2961,2953,2962,1
2745,2953,2962,2954,2963,1
2746,2954,2963,2955,2964,1
2747,2955,2964,2956,2965,1
2748,2956,2965,2957,2966,1
2749,2957,2966,2958,2967,1
2750,2958,2967,2899,2898,1
2751,2889,2890,2959,2968,1
2752,2959,2968,2960,2969,1
2753,2960,2969,2961,2970,1
2754,2961,2970,2962,2971,1
2755,2962,2971,2963,2972,1
2756,2963,2972,2964,2973,1
2757,2964,2973,2965,2974,1
2758,2965,2974,2966,2975,1
2759,2966,2975,2967,2976,1
2760,2967,2976,2898,2897,1
2761,2890,2891,2968,2977,1
2762,2968,2977,2969,2978,1
2763,2969,2978,2970,2979,1
2764,2970,2979,2971,2980,1
2765,2971,2980,2972,2981,1
2766,2972,2981,2973,2982,1
2767,2973,2982,2974,2983,1
2768,2974,2983,2975,2984,1
2769,2975,2984,2976,2985,1
2770,2976,2985,2897,2896,1
2771,2891,2892,2977,2986,1
2772,2977,2986,2978,2987,1
2773,2978,2987,2979,2988,1
2774,2979,2988,2980,2989,1
2775,2980,2989,2981,2990,1
2776,2981,2990,2982,2991,1
2777,2982,2991,2983,2992,1
2778,2983,2992,2984,2993,1
2779,2984,2993,2985,2994,1
2780,2985,2994,2896,2895,1
2781,2892,2893,2986,2995,1
2782,2986,2995,2987,2996,1
2783,2987,2996,2988,2997,1
2784,2988,2997,2989,2998,1
2785,2989,2998,2990,2999,1
2786,2990,2999,2991,3000,1
2787,2991,3000,2992,3001,1
2788,2992,3001,2993,3002,1
2789,2993,3002,2994,3003,1
2790,2994,3003,2895,2894,1
2791,2893,19,2995,2326,1
2792,2995,2326,2996,2327,1
2793,2996,2327,2997,2328,1
2794,2997,2328,2998,2329,1
2795,2998,2329,2999,2330,1
2796,2999,2330,3000,2331,1
2797,3000,2331,3001,2332,1
2798,3001,2332,3002,2333,1
2799,3002,2333,3003,2334,1
2800,3003,2334,2894,38,1
2801,3004,3008,3063,3064,3
2802,3063,3064,3062,3065,3
2803,3062,3065,3061,3066,3
2804,3061,3066,3060,3067,3
2805,3060,3067,3059,3068,3
2806,3059,3068,3058,3069,3
2807,3058,3069,3057,3070,3
2808,3057,3070,3056,3071,3
2809,3056,3071,3055,3072,3
2810,3055,3072,3054,3073,3
2811,3054,3073,3053,3074,3
2812,3053,3074,3052,3075,3
2813,3052,3075,3051,3076,3
2814,3051,3076,3050,3077,3
2815,3050,3077,3049,3078,3
2816,3049,3078,3048,3079,3
2817,3048,3079,3047,3080,3
2818,3047,3080,3046,3081,3
2819,3046,3081,3045,3082,3
2820,3045,3082,3044,3083,3
2821,3044,3083,3043,3084,3
2822,3043,3084,3007,3042,3
2823,3008,3009,3064,3085,3
2824,3064,3085,3065,3086,3
2825,3065,3086,3066,3087,3
2826,3066,3087,3067,3088,3
2827,3067,3088,3068,3089,3
2828,3068,3089,3069,3090,3
2829,3069,3090,3070,3091,3
2830,3070,3091,3071,3092,3
2831,3071,3092,3072,3093,3
2832,3072,3093,3073,3094,3
2833,3073,3094,3074,3095,3
2834,3074,3095,3075,3096,3
2835,3075,3096,3076,3097,3
2836,3076,3097,3077,3098,3
2837,3077,3098,3078,3099,3
2838,3078,3099,3079,3100,3
2839,3079,3100,3080,3101,3
2840,3080,3101,3081,3102,3
2841,3081,3102,3082,3103,3
2842,3082,3103,3083,3104,3
2843,3083,3104,3084,3105,3
2844,3084,3105,3042,3041,3
2845,3009,3010,3085,3106,3
2846,3085,3106,3086,3107,3
2847,3086,3107,3087,3108,3
2848,3087,3108,3088,3109,3
2849,3088,3109,3089,3110,3
2850,3089,3110,3090,3111,3
2851,3090,3111,3091,3112,3
2852,3091,3112,3092,3113,3
2853,3092,3113,3093,3114,3
2854,3093,3114,3094,3115,3
2855,3094,3115,3095,3116,3
2856,3095,3116,3096,3117,3
2857,3096,3117,3097,3118,3
2858,3097,3118,3098,3119,3
2859,3098,3119,3099,3120,3
2860,3099,3120,3100,3121,3
2861,3100,3121,3101,3122,3
2862,3101,3122,3102,3123,3
2863,3102,3123,3103,3124,3
2864,3103,3124,3104,3125,3
2865,3104,3125,3105,3126,3
2866,3105,3126,3041,3040,3
2867,3010,3011,3106,3127,3
2868,3106,3127,3107,3128,3
2869,3107,3128,3108,3129,3
2870,3108,3129,3109,3130,3
2871,3109,3130,3110,3131,3
2872,3110,3131,3111,3132,3
2873,3111,3132,3112,3133,3
2874,3112,3133,3113,3134,3
2875,3113,3134,3114,3135,3
2876,3114,3135,3115,3136,3
2877,3115,3136,3116,3137,3
2878,3116,3137,3117,3138,3
2879,3117,3138,3118,3139,3
2880,3118,3139,3119,3140,3
2881,3119,3140,3120,3141,3
2882,3120,3141,3121,3142,3
2883,3121,3142,3122,3143,3
2884,3122,3143,3123,3144,3
2885,3123,3144,3124,3145,3
2886,3124,3145,3125,3146,3
2887,3125,3146,3126,3147,3
2888,3126,3147,3040,3039,3
2889,3011,3012,3127,3148,3
2890,3127,3148,3128,3149,3
2891,3128,3149,3129,3150,3
2892,3129,3150,3130,3151,3
2893,3130,3151,3131,3152,3
2894,3131,3152,3132,3153,3
2895,3132,3153,3133,3154,3
2896,3133,3154,3134,3155,3
2897,3134,3155,3135,3156,3
2898,3135,3156,3136,3157,3
2899,3136,3157,3137,3158,3
2900,3137,3158,3138,3159,3
2901,3138,3159,3139,3160,3
2902,3139,3160,3140,3161,3
2903,3140,3161,3141,3162,3
2904,3141,3162,3142,3163,3
2905,3142,3163,3143,3164,3
2906,3143,3164,3144,3165,3
2907,3144,3165,3145,3166,3
2908,3145,3166,3146,3167,3
2909,3146,3167,3147,3168,3
2910,3147,3168,3039,3038,3
2911,3012,3013,3148,3169,3
2912,3148,3169,3149,3170,3
2913,3149,3170,3150,3171,3
2914,3150,3171,3151,3172,3
2915,3151,3172,3152,3173,3
2916,3152,3173,3153,3174,3
2917,3153,3174,3154,3175,3
2918,3154,3175,3155,3176,3
2919,3155,3176,3156,3177,3
2920,3156,3177,3157,3178,3
2921,3157,3178,3158,3179,3
2922,3158,3179,3159,3180,3
2923,3159,3180,3160,3181,3
2924,3160,3181,3161,3182,3
2925,3161,3182,3162,3183,3
2926,3162,3183,3163,3184,3
2927,3163,3184,3164,3185,3
2928,3164,3185,3165,3186,3
2929,3165,3186,3166,3187,3
2930,3166,3187,3167,3188,3
2931,3167,3188,3168,3189,3
2932,3168,3189,3038,3037,3
2933,3013,3014,3169,3190,3
2934,3169,3190,3170,3191,3
2935,3170,3191,3171,3192,3
2936,3171,3192,3172,3193,3
2937,3172,3193,3173,3194,3
2938,3173,3194,3174,3195,3
2939,3174,3195,3175,3196,3
2940,3175,3196,3176,3197,3
2941,3176,3197,3177,3198,3
2942,3177,3198,3178,3199,3
2943,3178,3199,3179,3200,3
2944,3179,3200,3180,3201,3
2945,3180,3201,3181,3202,3
2946,3181,3202,3182,3203,3
2947,3182,3203,3183,3204,3
2948,3183,3204,3184,3205,3
2949,3184,3205,3185,3206,3
2950,3185,3206,3186,3207,3
2951,3186,3207,3187,3208,3
2952,3187,3208,3188,3209,3
2953,3188,3209,3189,3210,3
2954,3189,3210,3037,3036,3
2955,3014,3005,3190,3015,3
2956,3190,3015,3191,3016,3
2957,3191,3016,3192,3017,3
2958,3192,3017,3193,3018,3
2959,3193,3018,3194,3019,3
2960,3194,3019,3195,3020,3
2961,3195,3020,3196,3021,3
2962,3196,3021,3197,3022,3
2963,3197,3022,3198,3023,3
2964,3198,3023,3199,3024,3
2965,3199,3024,3200,3025,3
2966,3200,3025,3201,3026,3
2967,3201,3026,3202,3027,3
2968,3202,3027,3203,3028,3
2969,3203,3028,3204,3029,3
2970,3204,3029,3205,3030,3
2971,3205,3030,3206,3031,3
2972,3206,3031,3207,3032,3
2973,3207,3032,3208,3033,3
2974,3208,3033,3209,3034,3
2975,3209,3034,3210,3035,3
2976,3210,3035,3036,3006,3
2977,3211,3005,3225,3014,1
2978,3225,3014,3226,3013,1
2979,3226,3013,3227,3012,1
2980,3227,3012,3228,3011,1
2981,3228,3011,3229,3010,1
2982,3229,3010,3230,3009,1
2983,3230,3009,3231,3008,1
2984,3231,3008,3224,3004,1
2985,3212,3211,3232,3225,1
2986,3232,3225,3233,3226,1
2987,3233,3226,3234,3227,1
2988,3234,3227,3235,3228,1
2989,3235,3228,3236,3229,1
2990,3236,3229,3237,3230,1
2991,3237,3230,3238,3231,1
2992,3238,3231,3223,3224,1
2993,3213,3212,3239,3232,1
2994,3239,3232,3240,3233,1
2995,3240,3233,3241,3234,1
2996,3241,3234,3242,3235,1
2997,3242,3235,3243,3236,1
2998,3243,3236,3244,3237,1
2999,3244,3237,3245,3238,1
3000,3245,3238,3222,3223,1
3001,3214,3213,3246,3239,1
3002,3246,3239,3247,3240,1
3003,3247,3240,3248,3241,1
3004,3248,3241,3249,3242,1
3005,3249,3242,3250,3243,1
3006,3250,3243,3251,3244,1
3007,3251,3244,3252,3245,1
3008,3252,3245,3221,3222,1
3009,3215,3214,3253,3246,1
3010,3253,3246,3254,3247,1
3011,3254,3247,3255,3248,1
3012,3255,3248,3256,3249,1
3013,3256,3249,3257,3250,1
3014,3257,3250,3258,3251,1
3015,3258,3251,3259,3252,1
3016,3259,3252,3220,3221,1
3017,3216,3215,3260,3253,1
3018,3260,3253,3261,3254,1
3019,3261,3254,3262,3255,1
3020,3262,3255,3263,3256,1
3021,3263,3256,3264,3257,1
3022,3264,3257,3265,3258,1
3023,3265,3258,3266,3259,1
3024,3266,3259,3219,3220,1
3025,3217,3216,3267,3260,1
3026,3267,3260,3268,3261,1
3027,3268,3261,3269,3262,1
3028,3269,3262,3270,3263,1
3029,3270,3263,3271,3264,1
3030,3271,3264,3272,3265,1
3031,3272,3265,3273,3266,1
3032,3273,3266,3218,3219,1
3033,7,3217,700,3267,1
3034,700,3267,699,3268,1
3035,699,3268,698,3269,1
3036,698,3269,697,3270,1
3037,697,3270,696,3271,1
3038,696,3271,695,3272,1
3039,695,3272,694,3273,1
3040,694,3273,2,3218,1
3041,3006,3035,3280,3281,1
3042,3280,3281,3279,3282,1
3043,3279,3282,3278,3283,1
3044,3278,3283,3277,3284,1
3045,3277,3284,3276,3285,1
3046,3276,3285,3275,3286,1
3047,3275,3286,3274,3287,1
3048,3274,3287,8,1022,1
3049,3035,3034,3281,3288,1
3050,3281,3288,3282,3289,1
3051,3282,3289,3283,3290,1
3052,3283,3290,3284,3291,1
3053,3284,3291,3285,3292,1
3054,3285,3292,3286,3293,1
3055,3286,3293,3287,3294,1
3056,3287,3294,1022,1023,1
3057,3034,3033,3288,3295,1
3058,3288,3295,3289,3296,1
3059,3289,3296,3290,3297,1
3060,3290,3297,3291,3298,1
3061,3291,3298,3292,3299,1
3062,3292,3299,3293,3300,1
3063,3293,3300,3294,3301,1
3064,3294,3301,1023,1024,1
3065,3033,3032,3295,3302,1
3066,3295,3302,3296,3303,1
3067,3296,3303,3297,3304,1
3068,3297,3304,3298,3305,1
3069,3298,3305,3299,3306,1
3070,3299,3306,3300,3307,1
3071,3300,3307,3301,3308,1
3072,3301,3308,1024,1025,1
3073,3032,3031,3302,3309,1
3074,3302,3309,3303,3310,1
3075,3303,3310,3304,3311,1
3076,3304,3311,3305,3312,1
3077,3305,3312,3306,3313,1
3078,3306,3313,3307,3314,1
3079,3307,3314,3308,3315,1
3080,3308,3315,1025,1026,1
3081,3031,3030,3309,3316,1
3082,3309,3316,3310,3317,1
3083,3310,3317,3311,3318,1
3084,3311,3318,3312,3319,1
3085,3312,3319,3313,3320,1
3086,3313,3320,3314,3321,1
3087,3314,3321,3315,3322,1
3088,3315,3322,1026,1027,1
3089,3030,3029,3316,3323,1
3090,3316,3323,3317,3324,1
3091,3317,3324,3318,3325,1
3092,3318,3325,3319,3326,1
3093,3319,3326,3320,3327,1
3094,3320,3327,3321,3328,1
3095,3321,3328,3322,3329,1
3096,3322,3329,1027,1028,1
3097,3029,3028,3323,3330,1
3098,3323,3330,3324,3331,1
3099,3324,3331,3325,3332,1
3100,3325,3332,3326,3333,1
3101,3326,3333,3327,3334,1
